gender,dept_name,calendar_year,from_date,to_date,active
F,Marketing,1996,1992-11-20,1997-11-19,1
F,Marketing,1997,1992-11-20,1997-11-19,1
F,Marketing,1998,1992-11-20,1997-11-19,0
F,Marketing,1999,1992-11-20,1997-11-19,0
F,Marketing,2000,1992-11-20,1997-11-19,0
F,Marketing,1990,1995-10-13,2000-10-11,0
F,Marketing,1991,1995-10-13,2000-10-11,0
F,Marketing,1992,1995-10-13,2000-10-11,0
F,Marketing,1993,1995-10-13,2000-10-11,0
F,Marketing,1994,1995-10-13,2000-10-11,0
F,Marketing,1995,1995-10-13,2000-10-11,1
F,Marketing,1996,1995-10-13,2000-10-11,1
F,Marketing,1997,1995-10-13,2000-10-11,1
F,Marketing,1998,1995-10-13,2000-10-11,1
F,Marketing,1999,1995-10-13,2000-10-11,1
F,Marketing,2000,1995-10-13,2000-10-11,1
M,Marketing,1990,1995-02-04,9999-01-01,0
M,Marketing,1991,1995-02-04,9999-01-01,0
M,Marketing,1992,1995-02-04,9999-01-01,0
M,Marketing,1993,1995-02-04,9999-01-01,0
M,Marketing,1994,1995-02-04,9999-01-01,0
M,Marketing,1995,1995-02-04,9999-01-01,1
M,Marketing,1996,1995-02-04,9999-01-01,1
M,Marketing,1997,1995-02-04,9999-01-01,1
M,Marketing,1998,1995-02-04,9999-01-01,1
M,Marketing,1999,1995-02-04,9999-01-01,1
M,Marketing,2000,1995-02-04,9999-01-01,1
F,Marketing,1990,1996-12-29,2002-12-28,0
F,Marketing,1991,1996-12-29,2002-12-28,0
F,Marketing,1992,1996-12-29,2002-12-28,0
F,Marketing,1993,1996-12-29,2002-12-28,0
F,Marketing,1994,1996-12-29,2002-12-28,0
F,Marketing,1995,1996-12-29,2002-12-28,0
F,Marketing,1996,1996-12-29,2002-12-28,1
F,Marketing,1997,1996-12-29,2002-12-28,1
F,Marketing,1998,1996-12-29,2002-12-28,1
F,Marketing,1999,1996-12-29,2002-12-28,1
F,Marketing,2000,1996-12-29,2002-12-28,1
F,Marketing,1990,1993-01-06,1999-01-05,0
F,Marketing,1991,1993-01-06,1999-01-05,0
F,Marketing,1992,1993-01-06,1999-01-05,0
F,Marketing,1993,1993-01-06,1999-01-05,1
F,Marketing,1994,1993-01-06,1999-01-05,1
F,Marketing,1995,1993-01-06,1999-01-05,1
F,Marketing,1996,1993-01-06,1999-01-05,1
F,Marketing,1997,1993-01-06,1999-01-05,1
F,Marketing,1998,1993-01-06,1999-01-05,1
F,Marketing,1999,1993-01-06,1999-01-05,1
F,Marketing,2000,1993-01-06,1999-01-05,0
M,Marketing,1990,1994-08-10,1999-08-09,0
M,Marketing,1991,1994-08-10,1999-08-09,0
M,Marketing,1992,1994-08-10,1999-08-09,0
M,Marketing,1993,1994-08-10,1999-08-09,0
M,Marketing,1994,1994-08-10,1999-08-09,1
M,Marketing,1995,1994-08-10,1999-08-09,1
M,Marketing,1996,1994-08-10,1999-08-09,1
M,Marketing,1997,1994-08-10,1999-08-09,1
M,Marketing,1998,1994-08-10,1999-08-09,1
M,Marketing,1999,1994-08-10,1999-08-09,1
M,Marketing,2000,1994-08-10,1999-08-09,0
M,Marketing,1990,1991-06-09,1999-06-07,0
M,Marketing,1991,1991-06-09,1999-06-07,1
M,Marketing,1992,1991-06-09,1999-06-07,1
M,Marketing,1993,1991-06-09,1999-06-07,1
M,Marketing,1994,1991-06-09,1999-06-07,1
M,Marketing,1995,1991-06-09,1999-06-07,1
M,Marketing,1996,1991-06-09,1999-06-07,1
M,Marketing,1997,1991-06-09,1999-06-07,1
M,Marketing,1998,1991-06-09,1999-06-07,1
M,Marketing,1999,1991-06-09,1999-06-07,1
M,Marketing,2000,1991-06-09,1999-06-07,0
F,Marketing,1990,1998-05-29,2000-05-27,0
F,Marketing,1991,1998-05-29,2000-05-27,0
F,Marketing,1992,1998-05-29,2000-05-27,0
F,Marketing,1993,1998-05-29,2000-05-27,0
F,Marketing,1994,1998-05-29,2000-05-27,0
F,Marketing,1995,1998-05-29,2000-05-27,0
F,Marketing,1996,1998-05-29,2000-05-27,0
F,Marketing,1997,1998-05-29,2000-05-27,0
F,Marketing,1998,1998-05-29,2000-05-27,1
F,Marketing,1999,1998-05-29,2000-05-27,1
F,Marketing,2000,1998-05-29,2000-05-27,1
M,Marketing,1990,1999-05-29,2000-05-27,0
M,Marketing,1991,1999-05-29,2000-05-27,0
M,Marketing,1992,1999-05-29,2000-05-27,0
M,Marketing,1993,1999-05-29,2000-05-27,0
M,Marketing,1994,1999-05-29,2000-05-27,0
M,Marketing,1995,1999-05-29,2000-05-27,0
M,Marketing,1996,1999-05-29,2000-05-27,0
M,Marketing,1997,1999-05-29,2000-05-27,0
M,Marketing,1998,1999-05-29,2000-05-27,0
M,Marketing,1999,1999-05-29,2000-05-27,1
M,Marketing,2000,1999-05-29,2000-05-27,1
M,Finance,1990,1991-12-31,1998-12-29,0
M,Finance,1991,1991-12-31,1998-12-29,1
M,Finance,1992,1991-12-31,1998-12-29,1
M,Finance,1993,1991-12-31,1998-12-29,1
M,Finance,1994,1991-12-31,1998-12-29,1
M,Finance,1995,1991-12-31,1998-12-29,1
M,Finance,1996,1991-12-31,1998-12-29,1
M,Finance,1997,1991-12-31,1998-12-29,1
M,Finance,1998,1991-12-31,1998-12-29,1
M,Finance,1999,1991-12-31,1998-12-29,0
M,Finance,2000,1991-12-31,1998-12-29,0
F,Finance,1990,1991-01-13,9999-01-01,0
F,Finance,1991,1991-01-13,9999-01-01,1
F,Finance,1992,1991-01-13,9999-01-01,1
F,Finance,1993,1991-01-13,9999-01-01,1
F,Finance,1994,1991-01-13,9999-01-01,1
F,Finance,1995,1991-01-13,9999-01-01,1
F,Finance,1996,1991-01-13,9999-01-01,1
F,Finance,1997,1991-01-13,9999-01-01,1
F,Finance,1998,1991-01-13,9999-01-01,1
F,Finance,1999,1991-01-13,9999-01-01,1
F,Finance,2000,1991-01-13,9999-01-01,1
F,Finance,1990,1993-12-30,1999-12-29,0
F,Finance,1991,1993-12-30,1999-12-29,0
F,Finance,1992,1993-12-30,1999-12-29,0
F,Finance,1993,1993-12-30,1999-12-29,1
F,Finance,1994,1993-12-30,1999-12-29,1
F,Finance,1995,1993-12-30,1999-12-29,1
F,Finance,1996,1993-12-30,1999-12-29,1
F,Finance,1997,1993-12-30,1999-12-29,1
F,Finance,1998,1993-12-30,1999-12-29,1
F,Finance,1999,1993-12-30,1999-12-29,1
F,Finance,2000,1993-12-30,1999-12-29,0
F,Finance,1990,1995-08-02,2000-07-31,0
F,Finance,1991,1995-08-02,2000-07-31,0
F,Finance,1992,1995-08-02,2000-07-31,0
F,Finance,1993,1995-08-02,2000-07-31,0
F,Finance,1994,1995-08-02,2000-07-31,0
F,Finance,1995,1995-08-02,2000-07-31,1
F,Finance,1996,1995-08-02,2000-07-31,1
F,Finance,1997,1995-08-02,2000-07-31,1
F,Finance,1998,1995-08-02,2000-07-31,1
F,Finance,1999,1995-08-02,2000-07-31,1
F,Finance,2000,1995-08-02,2000-07-31,1
M,Finance,1990,1995-12-30,2002-12-28,0
M,Finance,1991,1995-12-30,2002-12-28,0
M,Finance,1992,1995-12-30,2002-12-28,0
M,Finance,1993,1995-12-30,2002-12-28,0
M,Finance,1994,1995-12-30,2002-12-28,0
M,Finance,1995,1995-12-30,2002-12-28,1
M,Finance,1996,1995-12-30,2002-12-28,1
M,Finance,1997,1995-12-30,2002-12-28,1
M,Finance,1998,1995-12-30,2002-12-28,1
M,Finance,1999,1995-12-30,2002-12-28,1
M,Finance,2000,1995-12-30,2002-12-28,1
M,Finance,1990,1994-11-20,1999-11-19,0
M,Finance,1991,1994-11-20,1999-11-19,0
M,Finance,1992,1994-11-20,1999-11-19,0
M,Finance,1993,1994-11-20,1999-11-19,0
M,Finance,1994,1994-11-20,1999-11-19,1
M,Finance,1995,1994-11-20,1999-11-19,1
M,Finance,1996,1994-11-20,1999-11-19,1
M,Finance,1997,1994-11-20,1999-11-19,1
M,Finance,1998,1994-11-20,1999-11-19,1
M,Finance,1999,1994-11-20,1999-11-19,1
M,Finance,2000,1994-11-20,1999-11-19,0
M,Finance,1990,1997-10-12,2002-10-11,0
M,Finance,1991,1997-10-12,2002-10-11,0
M,Finance,1992,1997-10-12,2002-10-11,0
M,Finance,1993,1997-10-12,2002-10-11,0
M,Finance,1994,1997-10-12,2002-10-11,0
M,Finance,1995,1997-10-12,2002-10-11,0
M,Finance,1996,1997-10-12,2002-10-11,0
M,Finance,1997,1997-10-12,2002-10-11,1
M,Finance,1998,1997-10-12,2002-10-11,1
M,Finance,1999,1997-10-12,2002-10-11,1
M,Finance,2000,1997-10-12,2002-10-11,1
M,Finance,1990,1997-02-03,9999-01-01,0
M,Finance,1991,1997-02-03,9999-01-01,0
M,Finance,1992,1997-02-03,9999-01-01,0
M,Finance,1993,1997-02-03,9999-01-01,0
M,Finance,1994,1997-02-03,9999-01-01,0
M,Finance,1995,1997-02-03,9999-01-01,0
M,Finance,1996,1997-02-03,9999-01-01,0
M,Finance,1997,1997-02-03,9999-01-01,1
M,Finance,1998,1997-02-03,9999-01-01,1
M,Finance,1999,1997-02-03,9999-01-01,1
M,Finance,2000,1997-02-03,9999-01-01,1
M,Finance,1990,1998-12-29,2004-12-27,0
M,Finance,1991,1998-12-29,2004-12-27,0
M,Finance,1992,1998-12-29,2004-12-27,0
M,Finance,1993,1998-12-29,2004-12-27,0
M,Finance,1994,1998-12-29,2004-12-27,0
M,Finance,1995,1998-12-29,2004-12-27,0
M,Finance,1996,1998-12-29,2004-12-27,0
M,Finance,1997,1998-12-29,2004-12-27,0
M,Finance,1998,1998-12-29,2004-12-27,1
M,Finance,1999,1998-12-29,2004-12-27,1
M,Finance,2000,1998-12-29,2004-12-27,1
F,Finance,1990,1995-01-06,2001-01-04,0
F,Finance,1991,1995-01-06,2001-01-04,0
F,Finance,1992,1995-01-06,2001-01-04,0
F,Finance,1993,1995-01-06,2001-01-04,0
F,Finance,1994,1995-01-06,2001-01-04,0
F,Finance,1995,1995-01-06,2001-01-04,1
F,Finance,1996,1995-01-06,2001-01-04,1
F,Finance,1997,1995-01-06,2001-01-04,1
F,Finance,1998,1995-01-06,2001-01-04,1
F,Finance,1999,1995-01-06,2001-01-04,1
F,Finance,2000,1995-01-06,2001-01-04,1
M,Finance,1990,1996-08-09,2001-08-08,0
M,Finance,1991,1996-08-09,2001-08-08,0
M,Finance,1992,1996-08-09,2001-08-08,0
M,Finance,1993,1996-08-09,2001-08-08,0
M,Finance,1994,1996-08-09,2001-08-08,0
M,Finance,1995,1996-08-09,2001-08-08,0
M,Finance,1996,1996-08-09,2001-08-08,1
M,Finance,1997,1996-08-09,2001-08-08,1
M,Finance,1998,1996-08-09,2001-08-08,1
M,Finance,1999,1996-08-09,2001-08-08,1
M,Finance,2000,1996-08-09,2001-08-08,1
M,Finance,1990,1993-06-08,2001-06-06,0
M,Finance,1991,1993-06-08,2001-06-06,0
M,Finance,1992,1993-06-08,2001-06-06,0
M,Finance,1993,1993-06-08,2001-06-06,1
M,Finance,1994,1993-06-08,2001-06-06,1
M,Finance,1995,1993-06-08,2001-06-06,1
M,Finance,1996,1993-06-08,2001-06-06,1
M,Finance,1997,1993-06-08,2001-06-06,1
M,Finance,1998,1993-06-08,2001-06-06,1
M,Finance,1999,1993-06-08,2001-06-06,1
M,Finance,2000,1993-06-08,2001-06-06,1
M,Finance,1990,1993-12-30,2000-12-28,0
M,Finance,1991,1993-12-30,2000-12-28,0
M,Finance,1992,1993-12-30,2000-12-28,0
M,Finance,1993,1993-12-30,2000-12-28,1
M,Finance,1994,1993-12-30,2000-12-28,1
M,Finance,1995,1993-12-30,2000-12-28,1
M,Finance,1996,1993-12-30,2000-12-28,1
M,Finance,1997,1993-12-30,2000-12-28,1
M,Finance,1998,1993-12-30,2000-12-28,1
M,Finance,1999,1993-12-30,2000-12-28,1
M,Finance,2000,1993-12-30,2000-12-28,1
M,Finance,1990,1999-05-29,2000-05-27,0
M,Finance,1991,1999-05-29,2000-05-27,0
M,Finance,1992,1999-05-29,2000-05-27,0
M,Finance,1993,1999-05-29,2000-05-27,0
M,Finance,1994,1999-05-29,2000-05-27,0
M,Finance,1995,1999-05-29,2000-05-27,0
M,Finance,1996,1999-05-29,2000-05-27,0
M,Finance,1997,1999-05-29,2000-05-27,0
M,Finance,1998,1999-05-29,2000-05-27,0
M,Finance,1999,1999-05-29,2000-05-27,1
M,Finance,2000,1999-05-29,2000-05-27,1
M,Finance,1990,2000-05-29,9999-01-01,0
M,Finance,1991,2000-05-29,9999-01-01,0
M,Finance,1992,2000-05-29,9999-01-01,0
M,Finance,1993,2000-05-29,9999-01-01,0
M,Finance,1994,2000-05-29,9999-01-01,0
M,Finance,1995,2000-05-29,9999-01-01,0
M,Finance,1996,2000-05-29,9999-01-01,0
M,Finance,1997,2000-05-29,9999-01-01,0
M,Finance,1998,2000-05-29,9999-01-01,0
M,Finance,1999,2000-05-29,9999-01-01,0
M,Finance,2000,2000-05-29,9999-01-01,1
F,"Human Resources",1990,1990-12-31,1996-12-29,1
F,"Human Resources",1991,1990-12-31,1996-12-29,1
F,"Human Resources",1992,1990-12-31,1996-12-29,1
F,"Human Resources",1993,1990-12-31,1996-12-29,1
F,"Human Resources",1994,1990-12-31,1996-12-29,1
F,"Human Resources",1995,1990-12-31,1996-12-29,1
F,"Human Resources",1996,1990-12-31,1996-12-29,1
F,"Human Resources",1997,1990-12-31,1996-12-29,0
F,"Human Resources",1998,1990-12-31,1996-12-29,0
F,"Human Resources",1999,1990-12-31,1996-12-29,0
F,"Human Resources",2000,1990-12-31,1996-12-29,0
F,"Human Resources",1990,1992-08-02,1997-08-01,0
F,"Human Resources",1991,1992-08-02,1997-08-01,0
F,"Human Resources",1992,1992-08-02,1997-08-01,1
F,"Human Resources",1993,1992-08-02,1997-08-01,1
F,"Human Resources",1994,1992-08-02,1997-08-01,1
F,"Human Resources",1995,1992-08-02,1997-08-01,1
F,"Human Resources",1996,1992-08-02,1997-08-01,1
F,"Human Resources",1997,1992-08-02,1997-08-01,1
F,"Human Resources",1998,1992-08-02,1997-08-01,0
F,"Human Resources",1999,1992-08-02,1997-08-01,0
F,"Human Resources",2000,1992-08-02,1997-08-01,0
M,"Human Resources",1990,1994-11-25,2001-11-23,0
M,"Human Resources",1991,1994-11-25,2001-11-23,0
M,"Human Resources",1992,1994-11-25,2001-11-23,0
M,"Human Resources",1993,1994-11-25,2001-11-23,0
M,"Human Resources",1994,1994-11-25,2001-11-23,1
M,"Human Resources",1995,1994-11-25,2001-11-23,1
M,"Human Resources",1996,1994-11-25,2001-11-23,1
M,"Human Resources",1997,1994-11-25,2001-11-23,1
M,"Human Resources",1998,1994-11-25,2001-11-23,1
M,"Human Resources",1999,1994-11-25,2001-11-23,1
M,"Human Resources",2000,1994-11-25,2001-11-23,1
M,"Human Resources",1990,1993-10-16,1998-10-15,0
M,"Human Resources",1991,1993-10-16,1998-10-15,0
M,"Human Resources",1992,1993-10-16,1998-10-15,0
M,"Human Resources",1993,1993-10-16,1998-10-15,1
M,"Human Resources",1994,1993-10-16,1998-10-15,1
M,"Human Resources",1995,1993-10-16,1998-10-15,1
M,"Human Resources",1996,1993-10-16,1998-10-15,1
M,"Human Resources",1997,1993-10-16,1998-10-15,1
M,"Human Resources",1998,1993-10-16,1998-10-15,1
M,"Human Resources",1999,1993-10-16,1998-10-15,0
M,"Human Resources",2000,1993-10-16,1998-10-15,0
M,"Human Resources",1990,1996-09-07,2001-09-06,0
M,"Human Resources",1991,1996-09-07,2001-09-06,0
M,"Human Resources",1992,1996-09-07,2001-09-06,0
M,"Human Resources",1993,1996-09-07,2001-09-06,0
M,"Human Resources",1994,1996-09-07,2001-09-06,0
M,"Human Resources",1995,1996-09-07,2001-09-06,0
M,"Human Resources",1996,1996-09-07,2001-09-06,1
M,"Human Resources",1997,1996-09-07,2001-09-06,1
M,"Human Resources",1998,1996-09-07,2001-09-06,1
M,"Human Resources",1999,1996-09-07,2001-09-06,1
M,"Human Resources",2000,1996-09-07,2001-09-06,1
M,"Human Resources",1990,1995-12-31,9999-01-01,0
M,"Human Resources",1991,1995-12-31,9999-01-01,0
M,"Human Resources",1992,1995-12-31,9999-01-01,0
M,"Human Resources",1993,1995-12-31,9999-01-01,0
M,"Human Resources",1994,1995-12-31,9999-01-01,0
M,"Human Resources",1995,1995-12-31,9999-01-01,1
M,"Human Resources",1996,1995-12-31,9999-01-01,1
M,"Human Resources",1997,1995-12-31,9999-01-01,1
M,"Human Resources",1998,1995-12-31,9999-01-01,1
M,"Human Resources",1999,1995-12-31,9999-01-01,1
M,"Human Resources",2000,1995-12-31,9999-01-01,1
M,"Human Resources",1990,1997-11-24,2003-11-23,0
M,"Human Resources",1991,1997-11-24,2003-11-23,0
M,"Human Resources",1992,1997-11-24,2003-11-23,0
M,"Human Resources",1993,1997-11-24,2003-11-23,0
M,"Human Resources",1994,1997-11-24,2003-11-23,0
M,"Human Resources",1995,1997-11-24,2003-11-23,0
M,"Human Resources",1996,1997-11-24,2003-11-23,0
M,"Human Resources",1997,1997-11-24,2003-11-23,1
M,"Human Resources",1998,1997-11-24,2003-11-23,1
M,"Human Resources",1999,1997-11-24,2003-11-23,1
M,"Human Resources",2000,1997-11-24,2003-11-23,1
F,"Human Resources",1990,1993-12-02,1999-12-01,0
F,"Human Resources",1991,1993-12-02,1999-12-01,0
F,"Human Resources",1992,1993-12-02,1999-12-01,0
F,"Human Resources",1993,1993-12-02,1999-12-01,1
F,"Human Resources",1994,1993-12-02,1999-12-01,1
F,"Human Resources",1995,1993-12-02,1999-12-01,1
F,"Human Resources",1996,1993-12-02,1999-12-01,1
F,"Human Resources",1997,1993-12-02,1999-12-01,1
F,"Human Resources",1998,1993-12-02,1999-12-01,1
F,"Human Resources",1999,1993-12-02,1999-12-01,1
F,"Human Resources",2000,1993-12-02,1999-12-01,0
M,"Human Resources",1990,1995-07-06,2000-07-04,0
M,"Human Resources",1991,1995-07-06,2000-07-04,0
M,"Human Resources",1992,1995-07-06,2000-07-04,0
M,"Human Resources",1993,1995-07-06,2000-07-04,0
M,"Human Resources",1994,1995-07-06,2000-07-04,0
M,"Human Resources",1995,1995-07-06,2000-07-04,1
M,"Human Resources",1996,1995-07-06,2000-07-04,1
M,"Human Resources",1997,1995-07-06,2000-07-04,1
M,"Human Resources",1998,1995-07-06,2000-07-04,1
M,"Human Resources",1999,1995-07-06,2000-07-04,1
M,"Human Resources",2000,1995-07-06,2000-07-04,1
F,"Human Resources",1990,1992-05-04,2000-05-02,0
F,"Human Resources",1991,1992-05-04,2000-05-02,0
F,"Human Resources",1992,1992-05-04,2000-05-02,1
F,"Human Resources",1993,1992-05-04,2000-05-02,1
F,"Human Resources",1994,1992-05-04,2000-05-02,1
F,"Human Resources",1995,1992-05-04,2000-05-02,1
F,"Human Resources",1996,1992-05-04,2000-05-02,1
F,"Human Resources",1997,1992-05-04,2000-05-02,1
F,"Human Resources",1998,1992-05-04,2000-05-02,1
F,"Human Resources",1999,1992-05-04,2000-05-02,1
F,"Human Resources",2000,1992-05-04,2000-05-02,1
M,"Human Resources",1990,1992-10-01,2000-09-29,0
M,"Human Resources",1991,1992-10-01,2000-09-29,0
M,"Human Resources",1992,1992-10-01,2000-09-29,1
M,"Human Resources",1993,1992-10-01,2000-09-29,1
M,"Human Resources",1994,1992-10-01,2000-09-29,1
M,"Human Resources",1995,1992-10-01,2000-09-29,1
M,"Human Resources",1996,1992-10-01,2000-09-29,1
M,"Human Resources",1997,1992-10-01,2000-09-29,1
M,"Human Resources",1998,1992-10-01,2000-09-29,1
M,"Human Resources",1999,1992-10-01,2000-09-29,1
M,"Human Resources",2000,1992-10-01,2000-09-29,1
F,"Human Resources",1990,1994-05-15,2000-05-27,0
F,"Human Resources",1991,1994-05-15,2000-05-27,0
F,"Human Resources",1992,1994-05-15,2000-05-27,0
F,"Human Resources",1993,1994-05-15,2000-05-27,0
F,"Human Resources",1994,1994-05-15,2000-05-27,1
F,"Human Resources",1995,1994-05-15,2000-05-27,1
F,"Human Resources",1996,1994-05-15,2000-05-27,1
F,"Human Resources",1997,1994-05-15,2000-05-27,1
F,"Human Resources",1998,1994-05-15,2000-05-27,1
F,"Human Resources",1999,1994-05-15,2000-05-27,1
F,"Human Resources",2000,1994-05-15,2000-05-27,1
M,"Human Resources",1990,1997-05-29,2000-05-27,0
M,"Human Resources",1991,1997-05-29,2000-05-27,0
M,"Human Resources",1992,1997-05-29,2000-05-27,0
M,"Human Resources",1993,1997-05-29,2000-05-27,0
M,"Human Resources",1994,1997-05-29,2000-05-27,0
M,"Human Resources",1995,1997-05-29,2000-05-27,0
M,"Human Resources",1996,1997-05-29,2000-05-27,0
M,"Human Resources",1997,1997-05-29,2000-05-27,1
M,"Human Resources",1998,1997-05-29,2000-05-27,1
M,"Human Resources",1999,1997-05-29,2000-05-27,1
M,"Human Resources",2000,1997-05-29,2000-05-27,1
F,"Human Resources",1990,2000-05-29,9999-01-01,0
F,"Human Resources",1991,2000-05-29,9999-01-01,0
F,"Human Resources",1992,2000-05-29,9999-01-01,0
F,"Human Resources",1993,2000-05-29,9999-01-01,0
F,"Human Resources",1994,2000-05-29,9999-01-01,0
F,"Human Resources",1995,2000-05-29,9999-01-01,0
F,"Human Resources",1996,2000-05-29,9999-01-01,0
F,"Human Resources",1997,2000-05-29,9999-01-01,0
F,"Human Resources",1998,2000-05-29,9999-01-01,0
F,"Human Resources",1999,2000-05-29,9999-01-01,0
F,"Human Resources",2000,2000-05-29,9999-01-01,1
F,Production,1990,1992-12-30,1999-12-29,0
F,Production,1991,1992-12-30,1999-12-29,0
F,Production,1992,1992-12-30,1999-12-29,1
F,Production,1993,1992-12-30,1999-12-29,1
F,Production,1994,1992-12-30,1999-12-29,1
F,Production,1995,1992-12-30,1999-12-29,1
F,Production,1996,1992-12-30,1999-12-29,1
F,Production,1997,1992-12-30,1999-12-29,1
F,Production,1998,1992-12-30,1999-12-29,1
F,Production,1999,1992-12-30,1999-12-29,1
F,Production,2000,1992-12-30,1999-12-29,0
F,Production,1990,1991-11-21,1996-11-19,0
F,Production,1991,1991-11-21,1996-11-19,1
F,Production,1992,1991-11-21,1996-11-19,1
F,Production,1993,1991-11-21,1996-11-19,1
F,Production,1994,1991-11-21,1996-11-19,1
F,Production,1995,1991-11-21,1996-11-19,1
F,Production,1996,1991-11-21,1996-11-19,1
F,Production,1997,1991-11-21,1996-11-19,0
F,Production,1998,1991-11-21,1996-11-19,0
F,Production,1999,1991-11-21,1996-11-19,0
F,Production,2000,1991-11-21,1996-11-19,0
M,Production,1990,1994-10-13,1999-10-12,0
M,Production,1991,1994-10-13,1999-10-12,0
M,Production,1992,1994-10-13,1999-10-12,0
M,Production,1993,1994-10-13,1999-10-12,0
M,Production,1994,1994-10-13,1999-10-12,1
M,Production,1995,1994-10-13,1999-10-12,1
M,Production,1996,1994-10-13,1999-10-12,1
M,Production,1997,1994-10-13,1999-10-12,1
M,Production,1998,1994-10-13,1999-10-12,1
M,Production,1999,1994-10-13,1999-10-12,1
M,Production,2000,1994-10-13,1999-10-12,0
M,Production,1990,1994-02-04,9999-01-01,0
M,Production,1991,1994-02-04,9999-01-01,0
M,Production,1992,1994-02-04,9999-01-01,0
M,Production,1993,1994-02-04,9999-01-01,0
M,Production,1994,1994-02-04,9999-01-01,1
M,Production,1995,1994-02-04,9999-01-01,1
M,Production,1996,1994-02-04,9999-01-01,1
M,Production,1997,1994-02-04,9999-01-01,1
M,Production,1998,1994-02-04,9999-01-01,1
M,Production,1999,1994-02-04,9999-01-01,1
M,Production,2000,1994-02-04,9999-01-01,1
M,Production,1990,1991-01-30,1996-06-07,0
M,Production,1991,1991-01-30,1996-06-07,1
M,Production,1992,1991-01-30,1996-06-07,1
M,Production,1993,1991-01-30,1996-06-07,1
M,Production,1994,1991-01-30,1996-06-07,1
M,Production,1995,1991-01-30,1996-06-07,1
M,Production,1996,1991-01-30,1996-06-07,1
M,Production,1997,1991-01-30,1996-06-07,0
M,Production,1998,1991-01-30,1996-06-07,0
M,Production,1999,1991-01-30,1996-06-07,0
M,Production,2000,1991-01-30,1996-06-07,0
M,Production,1990,1990-03-11,1993-07-18,1
M,Production,1991,1990-03-11,1993-07-18,1
M,Production,1992,1990-03-11,1993-07-18,1
M,Production,1993,1990-03-11,1993-07-18,1
M,Production,1994,1990-03-11,1993-07-18,0
M,Production,1995,1990-03-11,1993-07-18,0
M,Production,1996,1990-03-11,1993-07-18,0
